message,source,name,lat,lng,doc_no,text,geom,country_code
OK,Bird_flu_outbreak_kills_birds_in_Krasnodar_region,Temryuk,45.26,37.38,6,"Krasnodar, Russia officials said yesterday they have found roughly 4,000 dead wild birds in the region. Doctors identified the disease as bird flu subtype H5. Officials said the outbreak originated with coots in water reservoirs at the west of the region. The Krasnodar leading veterinary physician, George Gzhailidi, said the bird flu outbreak originated with coots in the Temryuk and Anapa. The region governor Alexander Nikolayevich Tkachyov said, ""At risk is the health and safety of people, of everybody who lives in the region.","45.26,37.38",RU
OK,Bird_flu_outbreak_kills_birds_in_Krasnodar_region,Anapa,44.88,37.31,6,"Krasnodar, Russia officials said yesterday they have found roughly 4,000 dead wild birds in the region. Doctors identified the disease as bird flu subtype H5. Officials said the outbreak originated with coots in water reservoirs at the west of the region. The Krasnodar leading veterinary physician, George Gzhailidi, said the bird flu outbreak originated with coots in the Temryuk and Anapa. The region governor Alexander Nikolayevich Tkachyov said, ""At risk is the health and safety of people, of everybody who lives in the region.","44.88,37.31",RU
OK,Taiwan_culls_18000_chickens_due_to_H5N2_virus_outbreak,Taiwan,25.03,121.63,7,"New outbreaks of H5N2 have been confirmed in Taiwan. Lujhu is a rural township in northwestern Taoyuan. It is located at kilometer 49 of the Highway no.1, close to the Taiwan Taoyuan International Airport (IATA: TPE). Kaohsiung is a county in southern Taiwan administered as a county of Taiwan. Mr Huang Kwo-ching, deputy director of the Bureau of Animal and Plant Health Inspection and Quarantine, however, said, ""we took the most stringent measures in dealing with the episode as according to the rules of the World Organisation for Animal Health (OIE), there was no need to slaughter those chickens.""","25.03,121.63",TW
OK,Taiwan_culls_18000_chickens_due_to_H5N2_virus_outbreak,Lujhu,25.03,121.28,7,"New outbreaks of H5N2 have been confirmed in Taiwan. Lujhu is a rural township in northwestern Taoyuan. It is located at kilometer 49 of the Highway no.1, close to the Taiwan Taoyuan International Airport (IATA: TPE). Kaohsiung is a county in southern Taiwan administered as a county of Taiwan. Mr Huang Kwo-ching, deputy director of the Bureau of Animal and Plant Health Inspection and Quarantine, however, said, ""we took the most stringent measures in dealing with the episode as according to the rules of the World Organisation for Animal Health (OIE), there was no need to slaughter those chickens.""","25.03,121.28",TW
OK,Taiwan_culls_18000_chickens_due_to_H5N2_virus_outbreak,Taoyuan,24.98,121.31,7,"New outbreaks of H5N2 have been confirmed in Taiwan. Lujhu is a rural township in northwestern Taoyuan. It is located at kilometer 49 of the Highway no.1, close to the Taiwan Taoyuan International Airport (IATA: TPE). Kaohsiung is a county in southern Taiwan administered as a county of Taiwan. Mr Huang Kwo-ching, deputy director of the Bureau of Animal and Plant Health Inspection and Quarantine, however, said, ""we took the most stringent measures in dealing with the episode as according to the rules of the World Organisation for Animal Health (OIE), there was no need to slaughter those chickens.""","24.98,121.31",TW
OK,Taiwan_culls_18000_chickens_due_to_H5N2_virus_outbreak,Kaohsiung,22.63,120.26,7,"New outbreaks of H5N2 have been confirmed in Taiwan. Lujhu is a rural township in northwestern Taoyuan. It is located at kilometer 49 of the Highway no.1, close to the Taiwan Taoyuan International Airport (IATA: TPE). Kaohsiung is a county in southern Taiwan administered as a county of Taiwan. Mr Huang Kwo-ching, deputy director of the Bureau of Animal and Plant Health Inspection and Quarantine, however, said, ""we took the most stringent measures in dealing with the episode as according to the rules of the World Organisation for Animal Health (OIE), there was no need to slaughter those chickens.""","22.63,120.26",TW
"(64.23094, -76.52862)",Wild_Canadian_Goose_tests_positive_for_H5N1_in_England,Dorset,50.83,-2.33,8,"The H5N1 Avian Flu virus has been found in a dead wild Canadian Goose in Abbotsbury Swannery in Dorset, England. This is the eleventh case of the virus turning up in wild birds. The goose was discovered on February 25, 2008. ""The finding of more cases in wild birds is not unexpected ... We are currently considering whether any additional restrictions are necessary in the area,"" said the United Kingdom's Health Ministry in a statement to the media. As a result of the finding, poultry movement has now been restricted by the Department for the Environment, Food and Rural Affairs (DEFRA) in the areas surrounding the swannery. The removal of all birds, dead or alive from any property now requires a license. DEFRA says the restrictions will expire no earlier than 31 days.","50.83,-2.33",GB
"(44.0, -71.0)",Wild_Canadian_Goose_tests_positive_for_H5N1_in_England,England,51.5,-0.11,8,"The H5N1 Avian Flu virus has been found in a dead wild Canadian Goose in Abbotsbury Swannery in Dorset, England. This is the eleventh case of the virus turning up in wild birds. The goose was discovered on February 25, 2008. ""The finding of more cases in wild birds is not unexpected ... We are currently considering whether any additional restrictions are necessary in the area,"" said the United Kingdom's Health Ministry in a statement to the media. As a result of the finding, poultry movement has now been restricted by the Department for the Environment, Food and Rural Affairs (DEFRA) in the areas surrounding the swannery. The removal of all birds, dead or alive from any property now requires a license. DEFRA says the restrictions will expire no earlier than 31 days.","51.5,-0.11",GB
OK,Wild_Canadian_Goose_tests_positive_for_H5N1_in_England,United Kingdom,55,-3,8,"The H5N1 Avian Flu virus has been found in a dead wild Canadian Goose in Abbotsbury Swannery in Dorset, England. This is the eleventh case of the virus turning up in wild birds. The goose was discovered on February 25, 2008. ""The finding of more cases in wild birds is not unexpected ... We are currently considering whether any additional restrictions are necessary in the area,"" said the United Kingdom's Health Ministry in a statement to the media. As a result of the finding, poultry movement has now been restricted by the Department for the Environment, Food and Rural Affairs (DEFRA) in the areas surrounding the swannery. The removal of all birds, dead or alive from any property now requires a license. DEFRA says the restrictions will expire no earlier than 31 days.","55,-3",GB
OK,%22Low_pathogenic%22_H5N1_Bird_Flu_virus_found_in_wild_ducks_in_Maryland_and_Pennsylvania,Queen Anne's County,39.03,-76.08,9,"The United States Department of Agriculture has announced that a ""low pathogenic"" form of the H5N1 Avian Flu has been found in fecal samples taken from wild Mallard ducks located in Queen Anne's County in Maryland and in Crawford County located in Pennsylvania. Officials stress that the strain is of no risk to humans. Samples from the ducks in Pennsylvania were taken on August 28. ""Testing has ruled out the possibility of this being the highly pathogenic H5N1 strain that has spread through birds in Asia, Europe and Africa. Test results thus far indicate this is low pathogenic avian influenza, which poses no risk to human health. The fecal samples were collected on August 2 from resident wild ducks in Queen Anne's County, Maryland, as part of a research project conducted by Ohio State University. The fecal samples came from mallards that showed no signs of sickness,"" said the USDA in a statement on its website. Ducks in Pennsylvania also had shown no signs of being sick.","39.03,-76.08",US
"(32.7145, -83.98634)",%22Low_pathogenic%22_H5N1_Bird_Flu_virus_found_in_wild_ducks_in_Maryland_and_Pennsylvania,Crawford County,41.68,-80.11,9,"The United States Department of Agriculture has announced that a ""low pathogenic"" form of the H5N1 Avian Flu has been found in fecal samples taken from wild Mallard ducks located in Queen Anne's County in Maryland and in Crawford County located in Pennsylvania. Officials stress that the strain is of no risk to humans. Samples from the ducks in Pennsylvania were taken on August 28. ""Testing has ruled out the possibility of this being the highly pathogenic H5N1 strain that has spread through birds in Asia, Europe and Africa. Test results thus far indicate this is low pathogenic avian influenza, which poses no risk to human health. The fecal samples were collected on August 2 from resident wild ducks in Queen Anne's County, Maryland, as part of a research project conducted by Ohio State University. The fecal samples came from mallards that showed no signs of sickness,"" said the USDA in a statement on its website. Ducks in Pennsylvania also had shown no signs of being sick.","41.68,-80.11",US
OK,%22Low_pathogenic%22_H5N1_Bird_Flu_virus_found_in_wild_ducks_in_Maryland_and_Pennsylvania,Pennsylvania,41,-77.5,9,"The United States Department of Agriculture has announced that a ""low pathogenic"" form of the H5N1 Avian Flu has been found in fecal samples taken from wild Mallard ducks located in Queen Anne's County in Maryland and in Crawford County located in Pennsylvania. Officials stress that the strain is of no risk to humans. Samples from the ducks in Pennsylvania were taken on August 28. ""Testing has ruled out the possibility of this being the highly pathogenic H5N1 strain that has spread through birds in Asia, Europe and Africa. Test results thus far indicate this is low pathogenic avian influenza, which poses no risk to human health. The fecal samples were collected on August 2 from resident wild ducks in Queen Anne's County, Maryland, as part of a research project conducted by Ohio State University. The fecal samples came from mallards that showed no signs of sickness,"" said the USDA in a statement on its website. Ducks in Pennsylvania also had shown no signs of being sick.","41,-77.5",US
